	Date	Fletes_BdryETF	Petroleo_Brent	CPIAUCSL	FEDFUNDS	Shock_Geopolitico
53	2021-04-16	19.790000915527344	63.130001068115234	266.614	0.07	0
54	2021-04-19	20.0	63.380001068115234	266.614	0.07	0
55	2021-04-20	20.450000762939453	62.43999862670898	266.614	0.07	0
56	2021-04-21	21.8799991607666	61.34999847412109	266.614	0.07	0
57	2021-04-22	20.46999931335449	61.43000030517578	266.614	0.07	0
58	2021-04-23	20.920000076293945	62.13999938964844	266.614	0.07	0
59	2021-04-26	21.39999961853028	61.90999984741211	266.614	0.07	0
60	2021-04-27	22.979999542236328	62.93999862670898	266.614	0.07	0
61	2021-04-28	23.520000457763672	63.86000061035156	266.614	0.07	0
62	2021-04-29	24.01000022888184	65.01000213623047	266.614	0.07	0
63	2021-04-30	24.700000762939453	63.58000183105469	266.614	0.07	0
64	2021-05-03	25.07999992370605	64.48999786376953	266.614	0.07	0
65	2021-05-04	26.209999084472656	65.69000244140625	266.614	0.07	0
66	2021-05-05	26.670000076293945	65.62999725341797	266.614	0.07	0
67	2021-05-06	23.559999465942383	64.70999908447266	266.614	0.07	0
68	2021-05-07	25.89999961853028	64.9000015258789	266.614	0.07	0
69	2021-05-10	27.59000015258789	64.91999816894531	266.614	0.07	0
70	2021-05-11	25.989999771118164	65.27999877929688	266.614	0.07	0
71	2021-05-12	24.200000762939453	66.08000183105469	266.614	0.07	0
72	2021-05-13	23.959999084472656	63.81999969482422	266.614	0.07	0
73	2021-05-14	22.950000762939453	65.37000274658203	266.614	0.07	0
74	2021-05-17	21.93000030517578	66.2699966430664	266.614	0.07	0
75	2021-05-18	24.07999992370605	65.48999786376953	266.614	0.07	0
76	2021-05-19	24.450000762939453	63.36000061035156	266.614	0.07	0
77	2021-05-20	25.6200008392334	62.04999923706055	266.614	0.07	0
78	2021-05-21	26.86000061035156	63.58000183105469	266.614	0.07	0
79	2021-05-24	25.239999771118164	66.05000305175781	266.614	0.07	0
80	2021-05-25	23.959999084472656	66.06999969482422	266.614	0.07	0
81	2021-05-26	23.959999084472656	66.20999908447266	266.614	0.07	0
82	2021-05-27	23.920000076293945	66.8499984741211	266.614	0.07	0
83	2021-05-28	23.0	66.31999969482422	266.614	0.07	0
84	2021-06-01	23.850000381469727	67.72000122070312	270.654	0.08	0
85	2021-06-02	22.57999992370605	68.83000183105469	270.654	0.08	0
86	2021-06-03	22.709999084472656	68.80999755859375	270.654	0.08	0
87	2021-06-04	23.5	69.62000274658203	270.654	0.08	0
88	2021-06-07	22.65999984741211	69.2300033569336	270.654	0.08	0
89	2021-06-08	23.11000061035156	70.05000305175781	270.654	0.08	0
90	2021-06-09	24.989999771118164	69.95999908447266	270.654	0.08	0
91	2021-06-10	27.049999237060547	70.29000091552734	270.654	0.08	0
92	2021-06-11	27.81999969482422	70.91000366210938	270.654	0.08	0
93	2021-06-14	27.0	70.87999725341797	270.654	0.08	0
94	2021-06-15	28.989999771118164	72.12000274658203	270.654	0.08	0
95	2021-06-16	30.13999938964844	72.1500015258789	270.654	0.08	0
96	2021-06-17	28.06999969482422	71.04000091552734	270.654	0.08	0
97	2021-06-18	27.06999969482422	71.63999938964844	270.654	0.08	0
98	2021-06-21	26.559999465942383	73.66000366210938	270.654	0.08	0
99	2021-06-22	27.049999237060547	73.05999755859375	270.654	0.08	0
100	2021-06-23	27.8799991607666	73.08000183105469	270.654	0.08	0
101	2021-06-24	28.84000015258789	73.30000305175781	270.654	0.08	0
102	2021-06-25	29.959999084472656	74.05000305175781	270.654	0.08	0
103	2021-06-28	28.93000030517578	72.91000366210938	270.654	0.08	0
104	2021-06-29	28.81999969482422	72.9800033569336	270.654	0.08	0
105	2021-06-30	29.350000381469727	73.47000122070312	270.654	0.08	0
106	2021-07-01	27.31999969482422	75.2300033569336	271.903	0.1	0
107	2021-07-02	26.8700008392334	75.16000366210938	271.903	0.1	0
108	2021-07-06	25.26000022888184	73.37000274658203	271.903	0.1	0
109	2021-07-07	26.920000076293945	72.19999694824219	271.903	0.1	0
110	2021-07-08	26.34000015258789	72.94000244140625	271.903	0.1	0
111	2021-07-09	26.790000915527344	74.55999755859375	271.903	0.1	0
112	2021-07-12	25.34000015258789	74.0999984741211	271.903	0.1	0
113	2021-07-13	24.489999771118164	75.25	271.903	0.1	0
114	2021-07-14	23.14999961853028	73.12999725341797	271.903	0.1	0
115	2021-07-15	24.450000762939453	71.6500015258789	271.903	0.1	0
116	2021-07-16	24.51000022888184	71.80999755859375	271.903	0.1	0
117	2021-07-19	25.32999992370605	66.41999816894531	271.903	0.1	0
118	2021-07-20	25.479999542236328	67.41999816894531	271.903	0.1	0
119	2021-07-21	26.100000381469727	70.30000305175781	271.903	0.1	0
120	2021-07-22	26.57999992370605	71.91000366210938	271.903	0.1	0
121	2021-07-23	27.09000015258789	72.06999969482422	271.903	0.1	0
122	2021-07-26	25.6299991607666	71.91000366210938	271.903	0.1	0
123	2021-07-27	24.6299991607666	71.6500015258789	271.903	0.1	0
124	2021-07-28	25.489999771118164	72.38999938964844	271.903	0.1	0
125	2021-07-29	26.64999961853028	73.62000274658203	271.903	0.1	0
126	2021-07-30	25.799999237060547	73.94999694824219	271.903	0.1	0
127	2021-08-02	26.549999237060547	71.26000213623047	271.903	0.1	0
128	2021-08-03	26.6299991607666	70.55999755859375	271.903	0.1	0
129	2021-08-04	27.190000534057617	68.1500015258789	271.903	0.1	0
130	2021-08-05	26.729999542236328	69.08999633789062	271.903	0.1	0
131	2021-08-06	26.600000381469727	68.27999877929688	271.903	0.1	0
132	2021-08-09	26.420000076293945	66.4800033569336	271.903	0.1	0
133	2021-08-10	27.01000022888184	68.29000091552734	271.903	0.1	1
134	2021-08-11	27.770000457763672	69.25	271.903	0.1	1
135	2021-08-12	28.25	69.08999633789062	271.903	0.1	1
136	2021-08-13	27.96999931335449	68.44000244140625	271.903	0.1	1
137	2021-08-16	28.780000686645508	67.29000091552734	271.903	0.1	1
138	2021-08-17	29.209999084472656	66.58999633789062	271.903	0.1	1
139	2021-08-18	29.600000381469727	65.45999908447266	271.903	0.1	1
140	2021-08-19	29.270000457763672	63.68999862670898	271.903	0.1	1
141	2021-08-20	29.979999542236328	62.31999969482422	271.903	0.1	1
142	2021-08-23	30.32999992370605	65.63999938964844	271.903	0.1	1
143	2021-08-24	30.3700008392334	67.54000091552734	271.903	0.1	1
144	2021-08-25	29.39999961853028	68.36000061035156	271.903	0.1	1
145	2021-08-26	30.739999771118164	67.41999816894531	271.903	0.1	0
146	2021-08-27	30.0	68.73999786376953	271.903	0.1	0
147	2021-08-30	29.940000534057617	69.20999908447266	271.903	0.1	0
148	2021-08-31	28.32999992370605	68.5	271.903	0.1	0
149	2021-09-01	27.729999542236328	68.58999633789062	273.91	0.08	0
150	2021-09-02	28.26000022888184	69.98999786376953	273.91	0.08	0
151	2021-09-03	27.36000061035156	69.29000091552734	273.91	0.08	0
152	2021-09-07	26.89999961853028	68.3499984741211	273.91	0.08	0
153	2021-09-08	27.670000076293945	69.30000305175781	273.91	0.08	0
154	2021-09-09	29.350000381469727	68.13999938964844	273.91	0.08	0
155	2021-09-10	30.1200008392334	69.72000122070312	273.91	0.08	0
156	2021-09-13	30.82999992370605	70.44999694824219	273.91	0.08	0
157	2021-09-14	29.8799991607666	70.45999908447266	273.91	0.08	0
158	2021-09-15	30.200000762939453	72.61000061035156	273.91	0.08	0
159	2021-09-16	30.64999961853028	72.61000061035156	273.91	0.08	0
160	2021-09-17	30.729999542236328	71.97000122070312	273.91	0.08	0
161	2021-09-20	28.89999961853028	70.29000091552734	273.91	0.08	0
162	2021-09-21	30.89999961853028	70.55999755859375	273.91	0.08	0
163	2021-09-22	30.739999771118164	72.2300033569336	273.91	0.08	0
164	2021-09-23	31.86000061035156	73.30000305175781	273.91	0.08	0
165	2021-09-24	32.47999954223633	73.9800033569336	273.91	0.08	0
166	2021-09-27	34.349998474121094	75.44999694824219	273.91	0.08	0
167	2021-09-28	36.56999969482422	75.29000091552734	273.91	0.08	0
168	2021-09-29	35.68000030517578	74.83000183105469	273.91	0.08	0
169	2021-09-30	36.0099983215332	75.02999877929688	273.91	0.08	0
170	2021-10-01	36.900001525878906	75.87999725341797	276.55	0.08	0
171	2021-10-04	37.77000045776367	77.62000274658203	276.55	0.08	0
172	2021-10-05	41.25	78.93000030517578	276.55	0.08	0
173	2021-10-06	41.5099983215332	77.43000030517578	276.55	0.08	0
174	2021-10-07	38.84000015258789	78.30000305175781	276.55	0.08	0
175	2021-10-08	39.22999954223633	79.3499984741211	276.55	0.08	0
176	2021-10-11	40.959999084472656	80.5199966430664	276.55	0.08	0
177	2021-10-12	37.630001068115234	80.63999938964844	276.55	0.08	0
178	2021-10-13	36.88999938964844	80.44000244140625	276.55	0.08	0
179	2021-10-14	37.27999877929688	81.30999755859375	276.55	0.08	0
180	2021-10-15	35.29999923706055	82.27999877929688	276.55	0.08	0
181	2021-10-18	37.290000915527344	82.44000244140625	276.55	0.08	0
182	2021-10-19	38.47999954223633	82.95999908447266	276.55	0.08	0
183	2021-10-20	37.310001373291016	83.87000274658203	276.55	0.08	0
184	2021-10-21	34.56999969482422	82.5	276.55	0.08	0
185	2021-10-22	32.20000076293945	83.76000213623047	276.55	0.08	0
186	2021-10-25	30.61000061035156	83.76000213623047	276.55	0.08	0
187	2021-10-26	27.76000022888184	84.6500015258789	276.55	0.08	0
188	2021-10-27	29.479999542236328	82.66000366210938	276.55	0.08	0
189	2021-10-28	30.3700008392334	82.80999755859375	276.55	0.08	0
190	2021-10-29	30.040000915527344	83.56999969482422	276.55	0.08	0
191	2021-11-01	26.39999961853028	84.05000305175781	278.919	0.08	0
192	2021-11-02	22.8799991607666	83.91000366210938	278.919	0.08	0
193	2021-11-03	20.81999969482422	80.86000061035156	278.919	0.08	0
194	2021-11-04	23.06999969482422	78.80999755859375	278.919	0.08	0
195	2021-11-05	23.049999237060547	81.2699966430664	278.919	0.08	0
196	2021-11-08	25.15999984741211	81.93000030517578	278.919	0.08	0
197	2021-11-09	24.21999931335449	84.1500015258789	278.919	0.08	0
198	2021-11-10	22.700000762939453	81.33999633789062	278.919	0.08	0
199	2021-11-11	21.940000534057617	81.58999633789062	278.919	0.08	0
200	2021-11-12	22.6299991607666	80.79000091552734	278.919	0.08	0
201	2021-11-15	21.670000076293945	80.87999725341797	278.919	0.08	0
202	2021-11-16	19.64999961853028	80.76000213623047	278.919	0.08	0
203	2021-11-17	20.450000762939453	78.36000061035156	278.919	0.08	0
204	2021-11-18	22.229999542236328	79.01000213623047	278.919	0.08	0
205	2021-11-19	24.790000915527344	76.0999984741211	278.919	0.08	0
206	2021-11-22	24.88999938964844	76.75	278.919	0.08	0
207	2021-11-23	23.38999938964844	78.5	278.919	0.08	0
208	2021-11-24	25.200000762939453	78.38999938964844	278.919	0.08	0
209	2021-11-26	24.729999542236328	68.1500015258789	278.919	0.08	0
210	2021-11-29	26.959999084472656	69.94999694824219	278.919	0.08	0
211	2021-11-30	26.64999961853028	66.18000030517578	278.919	0.08	0
212	2021-12-01	27.790000915527344	65.56999969482422	280.845	0.08	0
213	2021-12-02	28.71999931335449	66.5	280.845	0.08	0
214	2021-12-03	29.59000015258789	66.26000213623047	280.845	0.08	0
215	2021-12-06	29.600000381469727	69.48999786376953	280.845	0.08	0
216	2021-12-07	30.440000534057617	72.05000305175781	280.845	0.08	0
217	2021-12-08	28.459999084472656	72.36000061035156	280.845	0.08	0
218	2021-12-09	27.170000076293945	70.94000244140625	280.845	0.08	0
219	2021-12-10	28.13999938964844	71.66999816894531	280.845	0.08	0
220	2021-12-13	27.82999992370605	71.29000091552734	280.845	0.08	0
221	2021-12-14	23.61000061035156	70.7300033569336	280.845	0.08	0
222	2021-12-15	24.790000915527344	70.87000274658203	280.845	0.08	0
223	2021-12-16	24.280000686645508	72.37999725341797	280.845	0.08	0
224	2021-12-17	23.950000762939453	70.86000061035156	280.845	0.08	0
225	2021-12-20	25.71999931335449	68.2300033569336	280.845	0.08	0
226	2021-12-21	25.040000915527344	71.12000274658203	280.845	0.08	0
227	2021-12-22	26.270000457763672	72.76000213623047	280.845	0.08	0
228	2021-12-23	26.770000457763672	73.79000091552734	280.845	0.08	0
229	2021-12-27	26.700000762939453	75.56999969482422	280.845	0.08	0
230	2021-12-28	26.489999771118164	75.9800033569336	280.845	0.08	0
231	2021-12-29	28.25	76.55999755859375	280.845	0.08	0
232	2021-12-30	29.600000381469727	76.98999786376953	280.845	0.08	0
233	2021-12-31	29.489999771118164	75.20999908447266	280.845	0.08	0
234	2022-01-03	29.21999931335449	76.08000183105469	280.845	0.08	0
235	2022-01-04	26.84000015258789	76.98999786376953	280.845	0.08	0
236	2022-01-05	26.21999931335449	77.8499984741211	280.845	0.08	0
237	2022-01-06	26.479999542236328	79.45999908447266	280.845	0.08	0
238	2022-01-07	26.86000061035156	78.9000015258789	280.845	0.08	0
239	2022-01-10	24.07999992370605	78.2300033569336	280.845	0.08	0
240	2022-01-11	24.700000762939453	81.22000122070312	280.845	0.08	0
241	2022-01-12	23.5	82.63999938964844	280.845	0.08	0
242	2022-01-13	22.36000061035156	82.12000274658203	280.845	0.08	0
243	2022-01-14	23.190000534057617	83.81999969482422	280.845	0.08	0
244	2022-01-18	21.0	85.43000030517578	280.845	0.08	0
245	2022-01-19	19.90999984741211	86.95999908447266	280.845	0.08	0
246	2022-01-20	21.530000686645508	86.9000015258789	280.845	0.08	0
247	2022-01-21	20.11000061035156	85.13999938964844	280.845	0.08	0
248	2022-01-24	21.07999992370605	83.30999755859375	280.845	0.08	0
249	2022-01-25	19.940000534057617	85.5999984741211	280.845	0.08	0
250	2022-01-26	19.63999938964844	87.3499984741211	280.845	0.08	0
251	2022-01-27	20.5	86.61000061035156	280.845	0.08	0
252	2022-01-28	22.01000022888184	86.81999969482422	280.845	0.08	0
253	2022-01-31	21.940000534057617	88.1500015258789	280.845	0.08	0
254	2022-02-01	21.5	88.19999694824219	284.5	0.08	0
255	2022-02-02	22.290000915527344	88.26000213623047	284.5	0.08	0
256	2022-02-03	21.82999992370605	90.2699966430664	284.5	0.08	0
257	2022-02-04	21.700000762939453	92.30999755859376	284.5	0.08	0
258	2022-02-07	21.780000686645508	91.31999969482422	284.5	0.08	0
259	2022-02-08	22.780000686645508	89.36000061035156	284.5	0.08	0
260	2022-02-09	24.850000381469727	89.66000366210938	284.5	0.08	0
261	2022-02-10	25.43000030517578	89.87999725341797	284.5	0.08	0
262	2022-02-11	24.729999542236328	93.0999984741211	284.5	0.08	0
263	2022-02-14	22.780000686645508	95.45999908447266	284.5	0.08	0
264	2022-02-15	22.65999984741211	92.06999969482422	284.5	0.08	0
265	2022-02-16	22.170000076293945	93.66000366210938	284.5	0.08	0
266	2022-02-17	23.530000686645508	91.76000213623048	284.5	0.08	0
267	2022-02-18	23.56999969482422	91.06999969482422	284.5	0.08	0
268	2022-02-22	23.86000061035156	92.3499984741211	284.5	0.08	0
269	2022-02-23	24.940000534057617	92.0999984741211	284.5	0.08	0
270	2022-02-24	22.6200008392334	92.80999755859376	284.5	0.08	1
271	2022-02-25	22.61000061035156	91.58999633789062	284.5	0.08	1
272	2022-02-28	21.43000030517578	95.72000122070312	284.5	0.08	1
273	2022-03-01	23.8799991607666	103.41000366210938	287.674	0.2	1
274	2022-03-02	23.670000076293945	110.5999984741211	287.674	0.2	1
275	2022-03-03	23.57999992370605	107.66999816894533	287.674	0.2	1
276	2022-03-04	24.89999961853028	115.68000030517578	287.674	0.2	1
277	2022-03-07	26.280000686645508	119.4000015258789	287.674	0.2	1
278	2022-03-08	26.82999992370605	123.6999969482422	287.674	0.2	1
279	2022-03-09	27.84000015258789	108.6999969482422	287.674	0.2	1
280	2022-03-10	27.56999969482422	106.0199966430664	287.674	0.2	1
281	2022-03-11	27.049999237060547	109.33000183105467	287.674	0.2	1
282	2022-03-14	24.700000762939453	103.01000213623048	287.674	0.2	1
283	2022-03-15	23.729999542236328	96.44000244140624	287.674	0.2	1
284	2022-03-16	25.540000915527344	95.04000091552734	287.674	0.2	1
285	2022-03-17	26.040000915527344	102.9800033569336	287.674	0.2	1
286	2022-03-18	26.350000381469727	104.6999969482422	287.674	0.2	1
287	2022-03-21	25.76000022888184	112.12000274658205	287.674	0.2	1
288	2022-03-22	25.049999237060547	111.76000213623048	287.674	0.2	1
289	2022-03-23	25.950000762939453	114.93000030517578	287.674	0.2	1
290	2022-03-24	24.8799991607666	112.33999633789062	287.674	0.2	1
291	2022-03-25	24.38999938964844	113.9000015258789	287.674	0.2	1
292	2022-03-28	23.770000457763672	105.95999908447266	287.674	0.2	1
293	2022-03-29	24.26000022888184	104.23999786376952	287.674	0.2	1
294	2022-03-30	25.01000022888184	107.81999969482422	287.674	0.2	1
295	2022-03-31	24.18000030517578	100.27999877929688	287.674	0.2	1
296	2022-04-01	23.959999084472656	99.2699966430664	288.561	0.33	1
297	2022-04-04	22.39999961853028	103.27999877929688	288.561	0.33	1
298	2022-04-05	21.770000457763672	101.95999908447266	288.561	0.33	1
299	2022-04-06	20.6200008392334	96.2300033569336	288.561	0.33	1
300	2022-04-07	21.65999984741211	96.02999877929688	288.561	0.33	1
301	2022-04-08	22.450000762939453	98.26000213623048	288.561	0.33	1
302	2022-04-11	21.0	94.29000091552734	288.561	0.33	1
303	2022-04-12	21.280000686645508	100.5999984741211	288.561	0.33	1
304	2022-04-13	21.239999771118164	104.25	288.561	0.33	1
305	2022-04-14	22.15999984741211	106.9499969482422	288.561	0.33	1
306	2022-04-18	22.21999931335449	108.20999908447266	288.561	0.33	1
307	2022-04-19	21.229999542236328	102.55999755859376	288.561	0.33	1
308	2022-04-20	20.290000915527344	102.75	288.561	0.33	1
309	2022-04-21	21.739999771118164	103.79000091552734	288.561	0.33	1
310	2022-04-22	22.309999465942383	102.06999969482422	288.561	0.33	1
311	2022-04-25	20.920000076293945	98.54000091552734	288.561	0.33	1
312	2022-04-26	20.739999771118164	101.6999969482422	288.561	0.33	1
313	2022-04-27	21.549999237060547	102.0199966430664	288.561	0.33	1
314	2022-04-28	21.01000022888184	105.36000061035156	288.561	0.33	1
315	2022-04-29	21.479999542236328	104.69000244140624	288.561	0.33	1
316	2022-05-02	21.489999771118164	105.16999816894533	288.561	0.33	0
317	2022-05-03	22.1200008392334	102.41000366210938	288.561	0.33	0
318	2022-05-04	23.290000915527344	107.80999755859376	288.561	0.33	0
319	2022-05-05	23.690000534057617	108.26000213623048	288.561	0.33	0
320	2022-05-06	23.75	109.7699966430664	288.561	0.33	0
321	2022-05-09	23.8799991607666	103.08999633789062	288.561	0.33	0
322	2022-05-10	23.38999938964844	99.76000213623048	288.561	0.33	0
323	2022-05-11	23.89999961853028	105.70999908447266	288.561	0.33	0
324	2022-05-12	23.190000534057617	106.12999725341795	288.561	0.33	0
325	2022-05-13	23.1200008392334	110.48999786376952	288.561	0.33	0
326	2022-05-16	23.34000015258789	114.1999969482422	288.561	0.33	0
327	2022-05-17	24.6299991607666	112.4000015258789	288.561	0.33	0
328	2022-05-18	25.780000686645508	109.58999633789062	288.561	0.33	0
329	2022-05-19	24.96999931335449	112.20999908447266	288.561	0.33	0
330	2022-05-20	25.420000076293945	113.2300033569336	288.561	0.33	0
331	2022-05-23	24.600000381469727	110.29000091552734	288.561	0.33	0
332	2022-05-24	23.38999938964844	109.7699966430664	288.561	0.33	0
333	2022-05-25	22.96999931335449	110.33000183105467	288.561	0.33	0
334	2022-05-26	22.549999237060547	114.08999633789062	288.561	0.33	0
335	2022-05-27	21.479999542236328	115.06999969482422	288.561	0.33	0
336	2022-05-31	22.190000534057617	114.66999816894533	288.561	0.33	0
337	2022-06-01	21.88999938964844	115.26000213623048	294.957	1.21	0
338	2022-06-02	22.0	116.87000274658205	294.957	1.21	0
339	2022-06-03	22.01000022888184	118.87000274658205	294.957	1.21	0
340	2022-06-06	21.459999084472656	118.5	294.957	1.21	0
341	2022-06-07	20.350000381469727	119.41000366210938	294.957	1.21	0
342	2022-06-08	19.239999771118164	122.11000061035156	294.957	1.21	0
343	2022-06-09	19.36000061035156	121.51000213623048	294.957	1.21	0
344	2022-06-10	19.850000381469727	120.66999816894533	294.957	1.21	0
345	2022-06-13	19.13999938964844	120.93000030517578	294.957	1.21	0
346	2022-06-14	19.8799991607666	118.93000030517578	294.957	1.21	0
347	2022-06-15	19.549999237060547	115.30999755859376	294.957	1.21	0
348	2022-06-16	19.690000534057617	117.58999633789062	294.957	1.21	0
349	2022-06-17	20.15999984741211	109.55999755859376	294.957	1.21	0
350	2022-06-21	18.290000915527344	110.6500015258789	294.957	1.21	0
351	2022-06-22	16.790000915527344	106.19000244140624	294.957	1.21	0
352	2022-06-23	17.579999923706055	104.2699966430664	294.957	1.21	0
353	2022-06-24	16.899999618530273	107.62000274658205	294.957	1.21	0
354	2022-06-27	16.3700008392334	109.56999969482422	294.957	1.21	0
355	2022-06-28	16.030000686645508	111.76000213623048	294.957	1.21	0
356	2022-06-29	16.729999542236328	109.77999877929688	294.957	1.21	0
357	2022-06-30	17.170000076293945	105.76000213623048	294.957	1.21	0
358	2022-07-01	17.110000610351562	108.43000030517578	294.913	1.68	0
359	2022-07-05	15.899999618530272	99.5	294.913	1.68	0
360	2022-07-06	14.949999809265137	98.52999877929688	294.913	1.68	0
361	2022-07-07	15.90999984741211	102.7300033569336	294.913	1.68	0
362	2022-07-08	15.289999961853027	104.79000091552734	294.913	1.68	0
363	2022-07-11	15.020000457763672	104.08999633789062	294.913	1.68	0
364	2022-07-12	13.859999656677246	95.83999633789062	294.913	1.68	0
365	2022-07-13	14.479999542236328	96.3000030517578	294.913	1.68	0
366	2022-07-14	15.18000030517578	95.77999877929688	294.913	1.68	0
367	2022-07-15	15.989999771118164	97.58999633789062	294.913	1.68	0
368	2022-07-18	15.279999732971191	102.5999984741211	294.913	1.68	0
369	2022-07-19	14.8100004196167	104.22000122070312	294.913	1.68	0
370	2022-07-20	14.539999961853027	102.26000213623048	294.913	1.68	0
371	2022-07-21	14.649999618530272	96.3499984741211	294.913	1.68	0
372	2022-07-22	14.600000381469728	94.6999969482422	294.913	1.68	0
373	2022-07-25	13.279999732971191	96.6999969482422	294.913	1.68	0
374	2022-07-26	13.470000267028809	94.9800033569336	294.913	1.68	0
375	2022-07-27	13.3100004196167	97.26000213623048	294.913	1.68	0
376	2022-07-28	12.789999961853027	96.41999816894533	294.913	1.68	0
377	2022-07-29	12.420000076293944	98.62000274658205	294.913	1.68	0
378	2022-08-01	12.649999618530272	93.88999938964844	295.097	2.33	0
379	2022-08-02	11.779999732971191	94.41999816894533	295.097	2.33	0
380	2022-08-03	10.829999923706056	90.66000366210938	295.097	2.33	0
381	2022-08-04	10.81999969482422	88.54000091552734	295.097	2.33	0
382	2022-08-05	11.100000381469728	89.01000213623047	295.097	2.33	0
383	2022-08-08	11.229999542236328	90.76000213623048	295.097	2.33	0
384	2022-08-09	11.5600004196167	90.5	295.097	2.33	0
385	2022-08-10	11.579999923706056	91.93000030517578	295.097	2.33	0
386	2022-08-11	10.890000343322754	94.33999633789062	295.097	2.33	0
387	2022-08-12	10.539999961853027	92.08999633789062	295.097	2.33	0
388	2022-08-15	9.890000343322754	89.41000366210938	295.097	2.33	0
389	2022-08-16	9.989999771118164	86.52999877929688	295.097	2.33	0
390	2022-08-17	9.770000457763672	88.11000061035156	295.097	2.33	0
391	2022-08-18	9.420000076293944	90.5	295.097	2.33	0
392	2022-08-19	9.3100004196167	90.7699966430664	295.097	2.33	0
393	2022-08-22	9.210000038146973	90.2300033569336	295.097	2.33	0
394	2022-08-23	8.699999809265137	93.73999786376952	295.097	2.33	0
395	2022-08-24	8.550000190734863	94.88999938964844	295.097	2.33	0
396	2022-08-25	7.96999979019165	92.5199966430664	295.097	2.33	0
397	2022-08-26	7.920000076293945	93.05999755859376	295.097	2.33	0
398	2022-08-29	7.860000133514404	97.01000213623048	295.097	2.33	0
399	2022-08-30	7.199999809265137	91.63999938964844	295.097	2.33	0
400	2022-08-31	7.840000152587891	89.55000305175781	295.097	2.33	0
401	2022-09-01	8.729999542236328	86.61000061035156	296.349	2.56	0
